newdist,category,horse_name,wrace,life_win,horse_weight,lspedrat,aversprat,jock_per_win,jock_num_win,jockey_weight,postpos,result,winner
FALSE,Yeg 4a y+ perd,Ursa Major,164922.63,12.50,,59.00,57.89,11.48,80.00,57.00,0.00,0.00,FALSE
FALSE,Cab 5a y+ g de 3,Free As Wind,1144988.38,21.43,498.00,56.19,57.21,15.03,115.00,58.00,2.00,1.00,TRUE
TRUE,Cab 5a y+ g de 3,Jawbreaker,929844.10,26.09,518.00,59.61,3780.81,18.37,81.00,59.00,10.00,2.00,FALSE
TRUE,Cab 5a y+ g de 3,Lo Schiavo,449414.09,15.00,482.00,59.41,58.85,12.74,99.00,58.00,4.00,3.00,FALSE
TRUE,Cab 5a y+ g de 3,A. P. Tardo,795596.09,18.18,510.00,59.35,59.28,5.38,10.00,57.00,7.00,4.00,FALSE
TRUE,Cab 5a y+ g de 3,Flaming Danger,536441.32,28.57,460.00,59.60,58.71,14.04,81.00,58.00,1.00,5.00,FALSE
TRUE,Cab 5a y+ g de 3,Um Sucesso,421661.19,16.67,498.00,58.93,59.27,13.94,161.00,58.00,8.00,6.00,FALSE
FALSE,Cab 5a y+ g de 3,Coco Chanel,543223.77,30.77,506.00,58.28,58.66,10.70,107.00,58.00,9.00,7.00,FALSE
FALSE,Cab 5a y+ g de 3,Del Yerbal,693245.17,13.79,442.00,59.39,59.01,7.65,15.00,58.00,5.00,8.00,FALSE
TRUE,Cab 5a y+ g de 3,Buen Amigo,665301.51,12.50,528.00,59.66,59.49,13.11,191.00,57.00,6.00,9.00,FALSE
TRUE,Cab 5a y+ g de 3,Andy Murray,698012.64,60.00,,58.75,59.01,22.93,36.00,58.00,3.00,0.00,FALSE
FALSE,Cab 5a y+ g de 1,El Tano P,471071.19,26.32,486.00,59.52,59.30,7.65,15.00,58.00,11.00,1.00,TRUE
FALSE,Cab 5a y+ g de 1,Che Pebeta,618349.89,7.32,440.00,57.19,58.57,6.25,9.00,56.00,8.00,2.00,FALSE
TRUE,Cab 5a y+ g de 1,Ajaz,270165.53,7.41,430.00,58.16,58.50,15.03,115.00,58.00,5.00,3.00,FALSE
FALSE,Cab 5a y+ g de 1,A. P. Espumante,278992.79,13.33,506.00,59.73,59.30,10.84,147.00,57.00,6.00,4.00,FALSE
FALSE,Cab 5a y+ g de 1,Imagine,586019.78,6.12,422.00,58.37,58.36,7.14,4.00,56.00,9.00,5.00,FALSE
FALSE,Cab 5a y+ g de 1,Galeto,246030.21,3.03,478.00,58.88,58.15,9.10,107.00,58.00,10.00,6.00,FALSE
FALSE,Cab 5a y+ g de 1,Habile,224352.20,11.11,438.00,59.40,59.03,6.79,68.00,58.00,1.00,7.00,FALSE
TRUE,Cab 5a y+ g de 1,Asibarbaro,235034.23,10.53,468.00,58.51,1418.17,8.76,34.00,58.00,4.00,8.00,FALSE
FALSE,Cab 5a y+ g de 1,Psicopata,444589.28,31.25,488.00,59.19,59.19,15.40,97.00,57.00,7.00,9.00,FALSE
TRUE,Cab 5a y+ g de 1,Lanzador,524046.76,5.56,498.00,57.98,58.06,8.08,52.00,58.00,12.00,10.00,FALSE
FALSE,Cab 5a y+ g de 1,Duda,369188.84,17.65,440.00,58.44,58.88,12.15,74.00,59.00,3.00,11.00,FALSE
FALSE,Cab 5a y+ g de 1,Pretty Gerva,345166.08,5.88,482.00,58.90,58.88,12.74,99.00,58.00,14.00,12.00,FALSE
FALSE,Cab 5a y+ g de 1,Corazon Bravio,289986.94,7.41,482.00,2224.51,491.89,8.09,25.00,58.00,2.00,13.00,FALSE
TRUE,Cab 5a y+ g de 1,Politica,72872.29,4.55,458.00,57.00,57.05,12.90,20.00,55.00,0.00,14.00,FALSE
FALSE,Pcas 3a perd,Desanova,244822.23,14.29,418.00,57.41,57.87,8.94,53.00,56.00,3.00,1.00,TRUE
TRUE,Pcas 3a perd,Trapera,138652.86,0.00,458.00,58.57,57.64,10.84,147.00,56.00,8.00,2.00,FALSE
TRUE,Pcas 3a perd,Tacuiana,250142.42,0.00,416.00,60.33,58.93,7.75,30.00,56.00,4.00,3.00,FALSE
TRUE,Pcas 3a perd,Le Cirque,16381.93,0.00,438.00,,,9.10,107.00,56.00,9.00,4.00,FALSE
TRUE,Pcas 3a perd,Soy Justita,82262.38,0.00,460.00,58.16,58.16,13.86,46.00,56.00,5.00,5.00,FALSE
FALSE,Pcas 3a perd,Dancer Girl,78471.60,25.00,428.00,58.78,58.15,7.36,34.00,56.00,7.00,6.00,FALSE
FALSE,Pcas 3a perd,Que Loca Idea,19282.35,0.00,428.00,55.94,56.20,15.03,115.00,56.00,1.00,7.00,FALSE
TRUE,Pcas 3a perd,Embotellada,0.00,0.00,404.00,,,2.88,12.00,56.00,6.00,8.00,FALSE
TRUE,Pcas 3a perd,Snow Baby,0.00,0.00,484.00,,,8.85,37.00,56.00,2.00,9.00,FALSE
TRUE,Pllos 3a perd,Super Excelente,128586.60,50.00,472.00,,,10.29,107.00,56.00,4.00,1.00,TRUE
TRUE,Pllos 3a perd,Harimhan,233711.52,0.00,450.00,58.08,58.41,13.11,191.00,56.00,1.00,2.00,FALSE
TRUE,Pllos 3a perd,El Gran Purse,86100.54,0.00,460.00,,,10.84,147.00,56.00,6.00,3.00,FALSE
FALSE,Pllos 3a perd,Despiole,16381.93,0.00,404.00,56.65,57.69,12.90,20.00,56.00,3.00,4.00,FALSE
FALSE,Pllos 3a perd,Wilfe,45713.60,0.00,530.00,57.91,57.31,13.94,161.00,56.00,8.00,5.00,FALSE
FALSE,Pllos 3a perd,Furioso D,51250.00,7.69,418.00,59.09,58.26,13.21,42.00,56.00,9.00,6.00,FALSE
FALSE,Pllos 3a perd,Ivanhoe,0.00,0.00,458.00,58.81,57.80,6.71,30.00,56.00,2.00,7.00,FALSE
FALSE,Pllos 3a perd,Kaled,0.00,0.00,458.00,57.40,57.40,9.51,48.00,56.00,5.00,8.00,FALSE
FALSE,Pllos 3a perd,Alone,0.00,0.00,446.00,59.03,58.46,7.75,30.00,56.00,7.00,9.00,FALSE
FALSE,Yeg 3a y+ L,Hastquina,2238721.42,25.00,458.00,58.84,58.41,13.11,191.00,59.00,4.00,1.00,TRUE
FALSE,Yeg 3a y+ L,Possessive,1272659.67,15.00,490.00,57.81,59.06,16.70,187.00,60.00,3.00,2.00,FALSE
FALSE,Yeg 3a y+ L,Hija Atrevida,1696320.56,26.92,468.00,57.01,58.93,8.08,52.00,60.00,1.00,3.00,FALSE
TRUE,Yeg 3a y+ L,Shopping Danger,145876.09,7.14,492.00,57.83,59.31,6.79,68.00,60.00,2.00,4.00,FALSE
TRUE,TCab 3a y+ L,Almirante,1781898.71,63.64,502.00,59.07,59.30,14.04,81.00,59.00,4.00,1.00,TRUE
TRUE,TCab 3a y+ L,Coldplay,1781317.22,23.08,508.00,59.01,58.82,15.49,127.00,60.00,5.00,2.00,FALSE
TRUE,TCab 3a y+ L,Hat Dolar,1753561.06,58.33,486.00,58.98,59.63,18.37,81.00,59.00,3.00,3.00,FALSE
FALSE,TCab 3a y+ L,Fenomeno,1413280.49,8.33,508.00,59.77,59.12,7.75,30.00,60.00,1.00,4.00,FALSE
FALSE,TCab 3a y+ L,Royal West,955475.83,14.82,,59.57,59.59,16.70,187.00,60.00,2.00,0.00,FALSE
TRUE,Pcas 3a perd,Virtuosa Keep,376342.48,28.57,482.00,59.49,59.13,13.11,191.00,56.00,8.00,1.00,TRUE
FALSE,Pcas 3a perd,Itrak,304206.71,40.00,500.00,59.09,59.09,10.29,107.00,57.00,5.00,2.00,FALSE
FALSE,Pcas 3a perd,Cretona,42383.67,0.00,434.00,56.47,56.30,9.61,47.00,56.00,3.00,3.00,FALSE
TRUE,Pcas 3a perd,Lady Isabella,258504.90,0.00,428.00,58.99,59.02,5.38,10.00,56.00,2.00,4.00,FALSE
FALSE,Pcas 3a perd,Ostentacao,26934.38,0.00,504.00,55.57,56.61,13.94,161.00,56.00,10.00,5.00,FALSE
FALSE,Pcas 3a perd,Doña Ivana,125696.69,7.14,450.00,57.22,57.68,15.03,115.00,56.00,9.00,6.00,FALSE
FALSE,Pcas 3a perd,La Buyanguera,0.00,0.00,460.00,56.68,57.82,16.70,187.00,56.00,1.00,7.00,FALSE
FALSE,Pcas 3a perd,Candy Martu,95211.03,11.11,408.00,56.39,56.54,8.08,52.00,56.00,7.00,8.00,FALSE
TRUE,Pcas 3a perd,Tempera,0.00,0.00,384.00,56.01,56.86,3.17,9.00,56.00,4.00,9.00,FALSE
FALSE,Pcas 3a perd,Deliciosa,48375.36,0.00,,57.78,57.62,6.45,8.00,56.00,6.00,0.00,FALSE
TRUE,Pllos 3a perd,Jimmy Fallow,202065.00,66.67,460.00,59.32,59.32,10.70,107.00,55.00,10.00,1.00,TRUE
TRUE,Pllos 3a perd,Clijo,208424.79,50.00,476.00,,,15.03,115.00,56.00,3.00,2.00,FALSE
TRUE,Pllos 3a perd,Inea,676865.89,33.33,520.00,59.51,59.10,10.29,107.00,57.00,1.00,3.00,FALSE
FALSE,Pllos 3a perd,Final Ensign,146191.22,14.29,470.00,58.63,59.06,12.15,74.00,57.00,9.00,4.00,FALSE
TRUE,Pllos 3a perd,Iquell,117932.31,9.09,474.00,57.76,57.70,16.42,113.00,56.00,2.00,5.00,FALSE
FALSE,Pllos 3a perd,Egolatra,16381.93,0.00,508.00,59.89,59.89,6.25,9.00,56.00,6.00,6.00,FALSE
TRUE,Pllos 3a perd,Little Vicky,0.00,0.00,462.00,,,9.10,107.00,56.00,4.00,7.00,FALSE
TRUE,Pllos 3a perd,Woody,71339.57,0.00,462.00,57.85,57.93,12.74,99.00,56.00,8.00,8.00,FALSE
TRUE,Pllos 3a perd,Geron,0.00,0.00,546.00,,,13.94,161.00,56.00,5.00,9.00,FALSE
FALSE,Pllos 3a perd,Acopiar,355608.37,20.00,420.00,60.83,60.24,9.67,53.00,56.00,7.00,0.00,FALSE
FALSE,Pcas 3a g de 1,Josiane,600150.50,25.00,434.00,58.38,59.34,10.84,147.00,56.00,9.00,1.00,TRUE
TRUE,Pcas 3a g de 1,Abalada Keep,732892.95,11.77,402.00,59.44,59.16,9.77,46.00,56.00,7.00,2.00,FALSE
TRUE,Pcas 3a g de 1,Peregrina,634069.75,18.18,420.00,59.69,59.21,11.48,80.00,56.00,5.00,3.00,FALSE
TRUE,Pcas 3a g de 1,Supersticiosa,1320855.47,33.33,458.00,59.16,59.54,9.29,39.00,57.00,8.00,4.00,FALSE
FALSE,Pcas 3a g de 1,La Latina,179661.35,10.00,416.00,58.14,58.10,8.76,34.00,56.00,2.00,5.00,FALSE
FALSE,Pcas 3a g de 1,Cafe Burbujas,160796.16,11.11,428.00,57.79,57.20,12.74,99.00,56.00,3.00,6.00,FALSE
TRUE,Pcas 3a g de 1,Princesa Isabel,344490.29,12.50,436.00,58.72,58.60,13.21,42.00,56.00,4.00,7.00,FALSE
FALSE,Pcas 3a g de 1,Diva,521121.53,11.11,484.00,58.42,58.82,16.70,187.00,56.00,6.00,8.00,FALSE
FALSE,Pcas 3a g de 1,La Andaluza,462275.05,20.00,,57.89,58.26,6.88,43.00,57.00,1.00,0.00,FALSE
FALSE,Pllos 3a perd,Long Gone,307989.25,16.67,460.00,58.95,59.33,13.11,191.00,56.00,8.00,1.00,TRUE
TRUE,Pllos 3a perd,Jumbos Caddy,234461.06,25.00,492.00,,,15.49,127.00,56.00,10.00,2.00,FALSE
FALSE,Pllos 3a perd,King Alexander,133170.13,0.00,442.00,58.81,58.69,13.86,46.00,56.00,4.00,3.00,FALSE
FALSE,Pllos 3a perd,Capo Di Campioni,369958.31,33.33,512.00,57.98,57.83,18.37,81.00,57.00,7.00,4.00,FALSE
FALSE,Pllos 3a perd,Jairzinho,137305.24,25.00,436.00,58.49,58.83,14.04,81.00,57.00,2.00,5.00,FALSE
FALSE,Pllos 3a perd,Cristobal C,294890.21,8.33,474.00,58.16,58.31,9.51,48.00,57.00,6.00,6.00,FALSE
FALSE,Pllos 3a perd,Grand Bulletproof,203474.76,14.29,416.00,57.95,57.98,6.67,9.00,56.00,1.00,7.00,FALSE
TRUE,Pllos 3a perd,Drossjean,156301.92,50.00,496.00,,,13.21,42.00,56.00,9.00,8.00,FALSE
FALSE,Pllos 3a perd,First Cross,109093.50,6.67,460.00,59.26,58.78,8.77,45.00,57.00,5.00,9.00,FALSE
FALSE,Pllos 3a perd,Catchmeifyoucan,335242.43,7.14,442.00,57.96,58.69,9.10,107.00,57.00,3.00,10.00,FALSE
FALSE,Pllos 3a L,Chimango,1332900.80,37.50,458.00,59.66,59.45,15.49,127.00,56.00,7.00,1.00,TRUE
FALSE,Pllos 3a L,Focal Point,360260.74,14.29,434.00,59.24,58.66,16.70,187.00,56.00,6.00,2.00,FALSE
FALSE,Pllos 3a L,Mr. Jackson,247585.72,20.00,460.00,59.93,58.43,11.48,80.00,56.00,2.00,3.00,FALSE
FALSE,Pllos 3a L,Protagonico,357820.10,8.33,480.00,58.32,58.35,10.29,107.00,56.00,5.00,4.00,FALSE
FALSE,Pllos 3a L,Il Corriere,328770.77,12.50,508.00,58.96,59.22,10.70,107.00,56.00,9.00,5.00,FALSE
FALSE,Pllos 3a L,Dog Valiente,641299.20,9.09,492.00,59.35,59.46,8.94,53.00,56.00,3.00,6.00,FALSE
FALSE,Pllos 3a L,River Station,413247.12,14.29,448.00,58.93,58.22,16.42,113.00,56.00,8.00,7.00,FALSE
FALSE,Pllos 3a L,Inidigo,299192.78,9.09,470.00,56.71,57.91,6.25,9.00,56.00,1.00,8.00,FALSE
FALSE,Pllos 3a L,Revolution,598176.90,4.76,462.00,60.54,59.77,9.77,46.00,56.00,4.00,9.00,FALSE
TRUE,Cab 4a y+ g de 1,Capitan Alado,696479.23,17.65,464.00,58.70,58.79,15.40,97.00,58.00,7.00,1.00,TRUE
FALSE,Cab 4a y+ g de 1,Malandro,307529.63,8.33,482.00,57.21,57.96,5.38,10.00,57.00,2.00,2.00,FALSE
FALSE,Cab 4a y+ g de 1,Escape Artist,479773.84,5.00,488.00,58.37,58.42,8.94,53.00,57.00,3.00,3.00,FALSE
TRUE,Cab 4a y+ g de 1,Suzuki,436037.35,4.76,430.00,58.67,59.61,9.51,48.00,57.00,4.00,4.00,FALSE
TRUE,Cab 4a y+ g de 1,Ypiranga Canyon,435275.09,8.70,444.00,59.16,58.23,15.03,115.00,58.00,8.00,5.00,FALSE
TRUE,Cab 4a y+ g de 1,Intratable,548682.67,4.00,490.00,58.54,58.33,13.21,42.00,57.00,5.00,6.00,FALSE
FALSE,Cab 4a y+ g de 1,Leandriño,348932.31,30.00,458.00,59.92,2015.97,10.84,147.00,58.00,1.00,7.00,FALSE
TRUE,Cab 4a y+ g de 1,Principe Indecente,424482.80,10.53,442.00,58.45,58.62,7.65,15.00,58.00,10.00,8.00,FALSE
FALSE,Cab 4a y+ g de 1,Fox Fund,301440.32,9.52,470.00,58.78,59.02,13.11,191.00,58.00,6.00,10.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Glorious Flag,2685290.68,34.38,462.00,59.44,60.70,9.38,48.00,63.00,5.00,1.00,TRUE
FALSE,Hcap Esp Yeg 3a y+,Miss Al Arab,368755.14,16.67,496.00,60.64,59.02,10.91,83.00,50.00,11.00,2.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Candid Camera,1233548.79,20.00,478.00,58.17,59.87,13.11,191.00,55.00,2.00,3.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Winner Girl,413653.34,18.75,504.00,61.35,60.36,9.82,11.00,51.00,3.00,4.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Francesca FT,485791.61,28.57,486.00,60.21,59.83,11.48,80.00,50.00,9.00,5.00,FALSE
TRUE,Hcap Esp Yeg 3a y+,Malkia,637415.17,28.57,424.00,60.47,59.50,12.15,74.00,52.00,1.00,6.00,FALSE
TRUE,Hcap Esp Yeg 3a y+,Sub Watch,506593.02,11.77,426.00,59.75,59.70,9.51,48.00,50.00,7.00,7.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Vai Que Da,834387.89,33.33,468.00,60.69,60.19,15.49,127.00,55.00,8.00,8.00,FALSE
TRUE,Hcap Esp Yeg 3a y+,Amorosa,721823.64,18.18,440.00,59.73,59.36,8.85,37.00,52.00,10.00,9.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Estrella,807734.37,11.11,456.00,59.15,59.83,8.77,45.00,50.00,6.00,10.00,FALSE
FALSE,TCab 5a y+ g de 4,Babyku,1919399.44,29.41,478.00,60.50,58.33,16.70,187.00,57.00,2.00,1.00,TRUE
FALSE,TCab 5a y+ g de 4,Ayar Law,1643710.13,23.08,436.00,58.99,58.13,14.04,81.00,55.00,10.00,2.00,FALSE
FALSE,TCab 5a y+ g de 4,Flash Photofinish,1130380.47,27.27,488.00,59.27,59.04,10.91,83.00,55.00,9.00,3.00,FALSE
FALSE,TCab 5a y+ g de 4,Linneo,1288101.09,31.82,528.00,59.84,59.32,16.42,113.00,56.00,5.00,4.00,FALSE
FALSE,TCab 5a y+ g de 4,Different,668020.09,12.00,476.00,58.38,58.88,7.65,15.00,54.00,6.00,5.00,FALSE
FALSE,TCab 5a y+ g de 4,Olimpo Royal,876784.01,22.22,520.00,58.50,58.74,8.94,53.00,54.00,1.00,7.00,FALSE
FALSE,TCab 5a y+ g de 4,Polyus,836712.34,2.94,532.00,58.64,57.68,6.79,68.00,53.00,11.00,8.00,FALSE
FALSE,TCab 5a y+ g de 4,Cavdor Castle,417534.70,13.04,454.00,53.78,57.62,11.48,80.00,50.00,4.00,9.00,FALSE
FALSE,TCab 5a y+ g de 4,Random,333865.86,33.33,512.00,59.95,58.25,9.51,48.00,51.00,8.00,10.00,FALSE
FALSE,Yeg 4a y+ g de 1,Vilma Jones,555204.20,16.67,452.00,58.41,57.44,9.77,46.00,57.00,8.00,1.00,TRUE
FALSE,Yeg 4a y+ g de 1,Interamericana,825873.97,9.52,444.00,57.83,58.33,6.71,30.00,57.00,6.00,2.00,FALSE
TRUE,Yeg 4a y+ g de 1,Regal Tethys,244725.69,15.39,452.00,58.84,57.81,8.67,13.00,58.00,1.00,3.00,FALSE
FALSE,Yeg 4a y+ g de 1,South Cross,395367.82,10.00,454.00,56.73,58.25,13.11,191.00,57.00,9.00,4.00,FALSE
FALSE,Yeg 4a y+ g de 1,Ultra Side,459969.72,8.00,426.00,59.02,58.55,12.15,74.00,58.00,12.00,5.00,FALSE
FALSE,Yeg 4a y+ g de 1,Adivertida,318800.05,18.18,474.00,59.50,58.48,16.42,113.00,58.00,10.00,6.00,FALSE
TRUE,Yeg 4a y+ g de 1,Jada,285469.49,10.00,408.00,58.48,820.55,10.29,107.00,55.00,11.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 1,Me Da,336077.65,5.56,464.00,58.05,58.03,8.76,34.00,54.00,5.00,8.00,FALSE
FALSE,Yeg 4a y+ g de 1,Ubatuba,396267.04,20.00,428.00,56.98,58.23,8.94,53.00,58.00,7.00,9.00,FALSE
FALSE,Yeg 4a y+ g de 1,Hot Pope,311543.16,8.70,472.00,59.58,58.54,6.38,21.00,58.00,2.00,10.00,FALSE
FALSE,Yeg 4a y+ g de 1,Inocentisima,318052.06,7.14,478.00,56.53,58.18,10.70,107.00,57.00,4.00,11.00,FALSE
TRUE,Yeg 4a y+ g de 1,Vem Ca,311786.36,6.90,408.00,56.74,56.97,10.91,83.00,55.00,3.00,12.00,FALSE
TRUE,Yeg 4a y+ perd,Revioleta,340119.40,6.67,480.00,57.10,57.79,9.38,48.00,57.00,14.00,1.00,TRUE
FALSE,Yeg 4a y+ perd,Nagasaki,187000.06,9.09,432.00,58.13,57.93,12.90,20.00,57.00,11.00,2.00,FALSE
FALSE,Yeg 4a y+ perd,Carioca Princess,75389.78,0.00,456.00,57.84,58.41,7.75,30.00,57.00,5.00,3.00,FALSE
FALSE,Yeg 4a y+ perd,Nine Bullets,227868.18,11.11,434.00,58.42,57.74,13.11,191.00,58.00,10.00,4.00,FALSE
FALSE,Yeg 4a y+ perd,Dancer Brooklyn,321748.92,11.11,454.00,58.38,57.64,6.45,8.00,58.00,2.00,5.00,FALSE
FALSE,Yeg 4a y+ perd,Our Fever,228049.92,0.00,440.00,57.95,57.36,6.88,43.00,54.00,9.00,6.00,FALSE
FALSE,Yeg 4a y+ perd,Oh Oma,177719.57,6.67,410.00,58.62,58.69,8.67,13.00,58.00,1.00,7.00,FALSE
FALSE,Yeg 4a y+ perd,Creciente,122747.85,5.00,478.00,58.10,740.15,9.10,107.00,58.00,8.00,8.00,FALSE
FALSE,Yeg 4a y+ perd,Sheila,269508.10,8.33,424.00,57.89,58.20,12.74,99.00,58.00,7.00,9.00,FALSE
FALSE,Yeg 4a y+ perd,Cafe Monkey,264813.35,3.70,422.00,56.70,57.40,5.38,10.00,57.00,6.00,10.00,FALSE
FALSE,Yeg 4a y+ perd,Ultimo Lance,125760.17,4.00,398.00,57.31,57.00,8.08,52.00,55.00,13.00,11.00,FALSE
FALSE,Yeg 4a y+ perd,Que Coraje,100969.68,5.26,406.00,58.35,259.39,8.94,53.00,55.00,12.00,12.00,FALSE
FALSE,Yeg 4a y+ perd,Gabi Tigresa,50755.20,25.00,432.00,57.13,56.89,11.48,80.00,55.00,3.00,13.00,FALSE
FALSE,Yeg 4a y+ perd,Copate,554226.55,5.56,452.00,58.12,58.76,15.49,127.00,58.00,4.00,14.00,FALSE
FALSE,Cab 4a y+ perd,Ballestero,414143.01,26.67,512.00,59.76,58.20,10.84,147.00,58.00,4.00,1.00,TRUE
FALSE,Cab 4a y+ perd,Parabolic,33656.30,0.00,552.00,57.94,539.80,8.85,37.00,57.00,14.00,2.00,FALSE
FALSE,Cab 4a y+ perd,Cruzado,378772.98,6.25,436.00,59.84,59.20,8.77,45.00,58.00,3.00,3.00,FALSE
FALSE,Cab 4a y+ perd,Aliado Mio,532408.38,9.68,416.00,59.71,59.41,16.70,187.00,58.00,6.00,4.00,FALSE
TRUE,Cab 4a y+ perd,Asturiano,198567.75,18.18,482.00,59.59,58.34,6.79,68.00,58.00,5.00,5.00,FALSE
FALSE,Cab 4a y+ perd,Strategic Record,104649.60,0.00,436.00,58.68,58.84,9.29,39.00,57.00,13.00,6.00,FALSE
FALSE,Cab 4a y+ perd,Clarin,166779.39,2.17,422.00,57.71,57.86,8.67,13.00,57.00,2.00,7.00,FALSE
TRUE,Cab 4a y+ perd,Bartender,339557.80,4.00,500.00,57.40,57.50,3.17,9.00,57.00,8.00,8.00,FALSE
FALSE,Cab 4a y+ perd,I Am The Tiger,59221.10,20.00,494.00,59.23,59.23,9.77,46.00,58.00,12.00,9.00,FALSE
TRUE,Cab 4a y+ perd,Pure Devil,0.00,0.00,464.00,,,10.29,107.00,57.00,7.00,10.00,FALSE
FALSE,Cab 4a y+ perd,Super Champ,77853.36,0.00,452.00,59.64,57.70,10.70,107.00,57.00,0.00,11.00,FALSE
TRUE,Cab 4a y+ perd,Financista,256064.83,0.00,506.00,59.08,59.64,7.36,34.00,57.00,10.00,12.00,FALSE
FALSE,Cab 4a y+ perd,Flash Zafiro,109405.84,8.33,476.00,57.92,57.87,6.67,9.00,58.00,0.00,13.00,FALSE
FALSE,Cab 4a y+ perd,Herta Motin,0.00,0.00,520.00,728.34,222.71,2.86,2.00,57.00,9.00,14.00,FALSE
FALSE,Cab 4a y+ perd,Eu Tambem Vi,127199.17,12.50,,58.52,57.15,12.74,99.00,57.00,11.00,0.00,FALSE
FALSE,Cab 4a y+ perd,Giovacchino,63750.00,14.29,,57.09,55.87,1.19,1.00,57.00,1.00,0.00,FALSE
FALSE,TCab 5a y+ perd,Publico y Notorio,138165.39,8.33,440.00,58.71,58.01,7.12,38.00,55.00,7.00,1.00,TRUE
FALSE,TCab 5a y+ perd,Doña Muñeca,191866.80,25.00,448.00,57.12,56.53,9.61,47.00,55.00,8.00,2.00,FALSE
FALSE,TCab 5a y+ perd,Our Fever,228049.92,0.00,436.00,57.63,57.24,10.70,35.00,55.00,4.00,3.00,FALSE
FALSE,TCab 5a y+ perd,Dancer,268830.05,13.33,492.00,58.18,57.41,4.76,3.00,58.00,6.00,4.00,FALSE
FALSE,TCab 5a y+ perd,Villanueva,110909.55,4.35,456.00,54.98,57.97,9.82,11.00,56.00,1.00,5.00,FALSE
FALSE,TCab 5a y+ perd,What More,323947.54,2.22,436.00,57.12,58.12,7.36,34.00,56.00,5.00,6.00,FALSE
FALSE,TCab 5a y+ perd,Canoli,82864.17,0.00,464.00,54.60,56.79,8.85,37.00,55.00,3.00,7.00,FALSE
FALSE,TCab 5a y+ perd,Maymarsh,110382.82,6.67,,58.58,58.35,8.76,34.00,58.00,2.00,0.00,FALSE
FALSE,Yeg 4a y+ g de 2,Sun Goddess,507208.56,37.50,506.00,58.37,59.08,15.49,127.00,57.00,5.00,1.00,TRUE
FALSE,Yeg 4a y+ g de 2,Emerage,781000.73,23.08,444.00,59.47,58.37,9.77,46.00,57.00,3.00,2.00,FALSE
FALSE,Yeg 4a y+ g de 2,Outra Double,628206.40,13.04,482.00,60.02,58.78,10.91,83.00,58.00,4.00,3.00,FALSE
TRUE,Yeg 4a y+ g de 2,Majestad,563266.14,21.43,470.00,59.27,59.63,15.03,115.00,58.00,6.00,4.00,FALSE
FALSE,Yeg 4a y+ g de 2,Sub Kyte,443873.99,11.11,414.00,57.35,57.75,2.86,2.00,57.00,1.00,5.00,FALSE
FALSE,Yeg 4a y+ g de 2,Princesita,528080.53,27.27,436.00,58.09,58.36,9.51,48.00,58.00,2.00,6.00,FALSE
TRUE,Yeg 4a y+ g de 2,Queen Ok,299080.88,40.00,,58.29,59.12,19.18,70.00,57.00,7.00,0.00,FALSE
FALSE,Pcas 3a g de 1,Supersticiosa,1320855.47,33.33,448.00,59.37,59.49,10.70,35.00,57.00,5.00,1.00,TRUE
FALSE,Pcas 3a g de 1,Abalada Keep,732892.95,11.77,398.00,59.64,59.45,9.77,46.00,56.00,3.00,2.00,FALSE
FALSE,Pcas 3a g de 1,Estrella,807734.37,11.11,454.00,59.48,59.32,8.77,45.00,56.00,4.00,3.00,FALSE
FALSE,Pcas 3a g de 1,Luci Fund,856907.83,30.77,430.00,58.73,59.23,10.70,107.00,57.00,7.00,5.00,FALSE
TRUE,Pcas 3a g de 1,Classica,231268.50,16.67,484.00,60.23,59.64,16.70,187.00,56.00,6.00,6.00,FALSE
TRUE,Pcas 3a g de 1,Mascherana Loba,336555.40,30.00,442.00,59.33,59.09,9.29,39.00,57.00,1.00,7.00,FALSE
FALSE,Pcas 3a g de 1,Diva,521121.53,11.11,,58.99,58.82,8.85,37.00,56.00,2.00,0.00,FALSE
FALSE,Yeg 4a y+ g de 1,Piquita,481348.73,12.50,418.00,59.13,59.14,10.70,107.00,58.00,1.00,1.00,TRUE
FALSE,Yeg 4a y+ g de 1,La Protectora,670468.66,9.52,482.00,59.49,59.56,9.10,107.00,58.00,2.00,2.00,FALSE
FALSE,Yeg 4a y+ g de 1,Ultra Side,459969.72,8.00,418.00,58.49,58.57,12.15,74.00,58.00,5.00,3.00,FALSE
TRUE,Yeg 4a y+ g de 1,La Corredora,397029.90,7.69,440.00,58.96,57.51,9.77,46.00,57.00,4.00,4.00,FALSE
FALSE,Yeg 4a y+ g de 1,Me Da,336077.65,5.56,460.00,58.01,57.98,10.84,147.00,54.00,7.00,5.00,FALSE
FALSE,Yeg 4a y+ g de 1,Keleidoscope,237068.91,16.67,418.00,57.00,57.58,10.29,107.00,58.00,6.00,6.00,FALSE
FALSE,Yeg 4a y+ g de 1,Basilica,346857.55,4.65,440.00,57.15,58.78,13.11,191.00,54.00,3.00,7.00,FALSE
